#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2021-01-27 15:05:48.725
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 4: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.331 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.717 V
#Current: 40 mA Readback: 15 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.363 V
#Current: -40 mA Readback: -6 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V),Channel 4 (V)
-0.819,-0.4874141826815069,-0.05089323433552374,-0.04262030465097626
-0.8185,-0.1352984123779797,0.1928294489833272,-0.04262030465097626
-0.8179999999999999,0.03542438534494258,0.383568940276341,-0.05320338206182537
-0.8175,0.08877525963335578,0.4895353243280153,-0.05320338206182537
-0.8169999999999999,0.08877525963335578,0.55311515475902,-0.07436953688352363
-0.8165,0.05676473506030786,0.5637117931641874,-0.1378680013486184
-0.8159999999999999,0.03542438534494258,0.55311515475902,-0.1484510787594675
-0.8155,0.01408403562957729,0.4895353243280153,-0.1378680013486184
-0.8149999999999999,0.02475421048725994,0.4047622170866759,-0.1167018465269201
-0.8145,0.1741366584948169,0.1716361721729923,-0.09553569170522189
-0.8139999999999999,0.7503261008096795,-0.4323722169215513,-0.07436953688352363
-0.8135,1.081101521397841,-1.089363798041932,-0.0637864594726745
-0.8129999999999999,0.9957401225363802,-1.693372187136476,-0.04262030465097626
-0.8125,0.974399772821015,-2.180817553774178,-0.03203722724012713
-0.8120000000000001,0.9957401225363802,-1.873515040024322,-0.021454149829278
-0.8115,0.9637295979633325,-1.248313374119443,-0.021454149829278
-0.8110000000000001,0.8143471499557753,-0.792657922697244,-0.1167018465269201
-0.8105,0.5796033030867573,-0.4959520473525559,-0.1167018465269201
-0.8100000000000001,0.3341892813600565,-0.326405832869877,-0.03203722724012713
-0.8095,0.1634664836371343,-0.2628260024388724,-0.03203722724012713
-0.8090000000000001,0.0674349099179905,-0.2416327256285375,-0.021454149829278
-0.8085,0.1207857842064037,-0.2098428104130352,0.03146123722496762
-0.8080000000000001,0.1314559590640864,-0.1780528951975329,0.04204431463581675
-0.8075,0.08877525963335578,-0.1674562567923655,0.03146123722496762
-0.8070000000000001,0.04609456020262521,-0.1462629799820306,0.0208781598141185
-0.8065,0.00341386077189465,-0.1250697031716958,-0.000287995007579752
-0.806,-0.1779791118087102,0.07626642652648545,-0.021454149829278
-0.8055,-0.7861790786966207,0.627291623595192,-0.03203722724012713
-0.805,-1.501080794161358,1.210106735879401,-0.04262030465097626
-0.8045,-2.045259711903173,1.42203950398275,-0.0637864594726745
-0.804,-2.290673733629873,0.8180311148882058,-0.07436953688352363
-0.8035,-1.67180359188428,0.2246193641988295,-0.05320338206182537
-0.803,-0.9782422261349084,-0.01910331912002144,-0.04262030465097626
-0.8025,-0.4447334832507763,-0.04029659593035631,-0.04262030465097626
-0.802,-0.124628237520297,0.05507314971615059,-0.04262030465097626
-0.8015,0.03542438534494258,0.2034260873884947,-0.04262030465097626
-0.801,0.08877525963335578,0.3623756634660061,-0.04262030465097626
-0.8005,0.07810508477567314,0.5001319627331828,-0.05320338206182537
-0.8,0.05676473506030786,0.6060983467848571,-0.1167018465269201
-0.7995,0.03542438534494258,0.6802748156210291,-0.1378680013486184
-0.799,0.01408403562957729,0.7120647308365314,-0.1378680013486184
-0.7985,0.01408403562957729,0.701468092431364,-0.1167018465269201
-0.798,0.0674349099179905,0.6166949851900245,-0.106118769116071
-0.7975,0.4195506802215176,0.1822328105781598,-0.08495261429437276
-0.797,0.8783681991018712,-0.5171453241628908,-0.0637864594726745
-0.7965,0.8783681991018712,-1.142346990067769,-0.05320338206182537
-0.796,0.7823366253827275,-1.523825972653797,-0.03203722724012713
-0.7955,0.8463576745288233,-1.301296566145281,-0.021454149829278
-0.795,0.8676980242441885,-0.8244478379127463,-0.021454149829278
-0.7945,0.7823366253827275,-0.4323722169215513,-0.03203722724012713
-0.794,0.5689331282290746,-0.1250697031716958,-0.03203722724012713
-0.7935,0.3555296310754218,0.002089957690313421,-0.03203722724012713
-0.793,0.1741366584948169,-0.008506680714854012,-0.03203722724012713
-0.7925,0.0674349099179905,-0.09327978795619347,-0.03203722724012713
-0.792,0.09944543449103843,-0.2204394488182027,0.0208781598141185
-0.7915,0.1527963087794516,-0.3158091944647096,0.04204431463581675
-0.791,0.1207857842064037,-0.3793890248957141,0.04204431463581675
-0.7905,0.07810508477567314,-0.4111789401112165,0.03146123722496762
-0.79,0.02475421048725994,-0.4323722169215513,0.01029508240326937
-0.7895,-0.04993701351651855,-0.3687923864905467,-0.01087107241842888
-0.789,-0.5087545323968721,0.1292496185523226,-0.03203722724012713
-0.7885,-1.223656247861609,0.8286277532933731,-0.03203722724012713
-0.788,-1.83185621474952,1.326669758336243,-0.05320338206182537
-0.7875,-2.333354433060604,1.104140351827727,-0.07436953688352363
-0.787,-1.959898313041711,0.4259554938970107,-0.0637864594726745
-0.7865,-1.223656247861609,0.04447651131098315,-0.05320338206182537
-0.786,-0.6261264558313813,-0.08268314955102604,-0.04262030465097626
-0.7855,-0.2206598112394408,-0.04029659593035631,-0.04262030465097626
-0.785,-0.007256314085787988,0.07626642652648545,-0.05320338206182537
-0.7845,0.07810508477567314,0.2140227257936621,-0.05320338206182537
-0.784,0.08877525963335578,0.3517790250608387,-0.05320338206182537
-0.7835,0.0674349099179905,0.4789386859228479,-0.09553569170522189
-0.783,0.03542438534494258,0.5637117931641874,-0.1378680013486184
-0.7825,0.01408403562957729,0.6166949851900245,-0.1378680013486184
-0.782,0.01408403562957729,0.6378882620003594,-0.1272849239377692
-0.7815,0.02475421048725994,0.6060983467848571,-0.106118769116071
-0.781,0.2381577076409128,0.4365521323021782,-0.08495261429437276
-0.7805,0.7823366253827275,-0.1462629799820306,-0.07436953688352363
-0.78,0.9103787236749192,-0.8244478379127463,-0.0637864594726745
-0.7795,0.7609962756673623,-1.195330182093607,-0.03203722724012713
-0.779,0.7503261008096795,-0.9092209451540858,-0.021454149829278
-0.7785,0.7716664505250448,-0.4535654937318862,-0.021454149829278
-0.778,0.7716664505250448,-0.1886495336027004,-0.03203722724012713
-0.7775,0.6756348768059011,-0.1250697031716958,-0.03203722724012713
-0.777,0.4942419042252961,-0.1568596183871981,-0.03203722724012713
-0.7765,0.291508581929326,-0.2098428104130352,-0.03203722724012713
-0.776,0.142126133921769,-0.252229364033705,-0.03203722724012713
-0.7755,0.07810508477567314,-0.2946159176543747,-0.000287995007579752
-0.775,0.09944543449103843,-0.2734226408440398,0.04204431463581675
-0.7745,0.07810508477567314,-0.2840192792492073,0.04204431463581675
-0.774,0.04609456020262521,-0.2946159176543747,0.04204431463581675
-0.7735,0.02475421048725994,-0.2946159176543747,0.0208781598141185
-0.773,-0.01792648894347063,-0.2628260024388724,-0.000287995007579752
-0.7725,-0.3807124341046804,0.1292496185523226,-0.021454149829278
-0.772,-1.020922925565639,0.7862411996727035,-0.03203722724012713
-0.7715,-1.607782542738184,1.305476481525908,-0.04262030465097626
-0.771,-2.045259711903173,1.241896651094903,-0.07436953688352363
-0.7705,-1.959898313041711,0.5637117931641874,-0.0637864594726745
-0.77,-1.319687821580753,0.1080563417419877,-0.05320338206182537
-0.7695,-0.722158029550525,-0.06148987274069118,-0.04262030465097626
-0.769,-0.2846808603855366,-0.04029659593035631,-0.04262030465097626
-0.7685,-0.03926683865883591,0.06566978812131802,-0.04262030465097626
-0.768,0.0674349099179905,0.2140227257936621,-0.04262030465097626
-0.7675,0.08877525963335578,0.3729723018711736,-0.04262030465097626
-0.767,0.07810508477567314,0.5001319627331828,-0.0637864594726745
-0.7665,0.04609456020262521,0.6060983467848571,-0.1272849239377692
-0.766,0.02475421048725994,0.6696781772158616,-0.1378680013486184
-0.7655,0.01408403562957729,0.6908714540261965,-0.1378680013486184
-0.765,0.02475421048725994,0.6802748156210291,-0.1167018465269201
-0.7645,0.09944543449103843,0.5955017083796896,-0.09553569170522189
-0.764,0.5689331282290746,0.1292496185523226,-0.07436953688352363
-0.7635,1.038420821967111,-0.5807251545938954,-0.0637864594726745
-0.763,1.294505018551494,-1.174136905283272,-0.04262030465097626
-0.7625,1.433217291701369,-1.152943628472937,-0.021454149829278
-0.762,1.35852606769759,-0.6125150698093976,-0.021454149829278
-0.7615,1.15579274540162,-0.1462629799820306,-0.03203722724012713
-0.761,0.8997085488172365,0.08686306493165288,-0.03203722724012713
-0.7605,0.5796033030867573,0.1716361721729923,-0.03203722724012713
-0.76,0.3128489316446912,0.1292496185523226,-0.03203722724012713
-0.7595,0.1314559590640864,0.02328323450064829,-0.03203722724012713
-0.759,0.04609456020262521,-0.09327978795619347,-0.021454149829278
-0.7585,0.142126133921769,-0.1780528951975329,0.03146123722496762
-0.758,0.1741366584948169,-0.2628260024388724,0.04204431463581675
-0.7575,0.142126133921769,-0.3475991096802118,0.03146123722496762
-0.757,0.07810508477567314,-0.400582301706049,0.0208781598141185
-0.7565,0.02475421048725994,-0.4323722169215513,-0.000287995007579752
-0.756,-0.124628237520297,-0.3158091944647096,-0.021454149829278
-0.7554999999999999,-0.7114878546928423,0.2881991946298341,-0.03203722724012713
-0.755,-1.447729919872945,0.9663840525605498,-0.03203722724012713
-0.7544999999999999,-2.130621110764634,1.432636142387917,-0.05320338206182537
-0.754,-2.493407055925843,1.135930267043229,-0.07436953688352363
-0.7534999999999999,-2.162631635337682,0.4259554938970107,-0.0637864594726745
-0.753,-1.298347471865388,0.02328323450064829,-0.04262030465097626
-0.7524999999999999,-0.6367966306890638,-0.1038764263613609,-0.04262030465097626
-0.752,-0.2099896363817582,-0.06148987274069118,-0.04262030465097626
-0.7514999999999999,0.01408403562957729,0.06566978812131802,-0.04262030465097626
-0.751,0.08877525963335578,0.2140227257936621,-0.04262030465097626
-0.7504999999999999,0.09944543449103843,0.3623756634660061,-0.05320338206182537
-0.75,0.07810508477567314,0.4789386859228479,-0.1167018465269201
-0.7495000000000001,0.04609456020262521,0.5743084315693548,-0.1378680013486184
-0.749,0.02475421048725994,0.627291623595192,-0.1378680013486184
-0.7485000000000001,0.02475421048725994,0.6378882620003594,-0.1272849239377692
-0.748,0.07810508477567314,0.55311515475902,-0.106118769116071
-0.7475000000000001,0.3768699807907871,0.2881991946298341,-0.08495261429437276
-0.747,0.8143471499557753,-0.3370024712750445,-0.0637864594726745
-0.7465000000000001,0.7183155762366316,-0.9516074987747555,-0.05320338206182537
-0.746,0.4835717293676135,-1.216523458903942,-0.03203722724012713
-0.7455000000000001,0.5796033030867573,-0.9516074987747555,-0.021454149829278
-0.745,0.707645401378949,-0.6231117082145651,-0.021454149829278
-0.7445000000000001,0.7396559259519968,-0.3052125560595421,-0.03203722724012713
-0.744,0.6222840025174878,-0.08268314955102604,-0.03203722724012713
-0.7435,0.4408910299368829,0.04447651131098315,-0.03203722724012713
-0.743,0.2488278824985954,0.03387987290581572,-0.03203722724012713
-0.7425,0.1207857842064037,-0.04029659593035631,-0.03203722724012713
-0.742,0.142126133921769,-0.1144730647665284,0.01029508240326937
-0.7415,0.2061471830678648,-0.1674562567923655,0.04204431463581675
-0.741,0.1741366584948169,-0.2416327256285375,0.04204431463581675
-0.7405,0.1101156093487211,-0.2840192792492073,0.03146123722496762
-0.74,0.04609456020262521,-0.326405832869877,0.01029508240326937
-0.7395,-0.02859666380115328,-0.3158091944647096,-0.01087107241842888
-0.739,-0.4020527838200457,0.02328323450064829,-0.03203722724012713
-0.7385,-0.9569018764195432,0.6484849004055269,-0.03203722724012713
-0.738,-1.458400094730627,1.072350436612224,-0.04262030465097626
-0.7375,-1.87453691418025,0.8922075837243778,-0.07436953688352363
-0.737,-1.895877263895616,0.1822328105781598,-0.0637864594726745
-0.7365,-1.319687821580753,-0.1674562567923655,-0.05320338206182537
-0.736,-0.7434983792658902,-0.2204394488182027,-0.04262030465097626
-0.7355,-0.3060212101009019,-0.1250697031716958,-0.04262030465097626
-0.735,-0.06060718837420119,0.03387987290581572,-0.04262030465097626
-0.7345,0.05676473506030786,0.1928294489833272,-0.05320338206182537
-0.734,0.08877525963335578,0.3305857482505039,-0.05320338206182537
-0.7335,0.07810508477567314,0.4365521323021782,-0.08495261429437276
-0.733,0.04609456020262521,0.5213252395435176,-0.1378680013486184
-0.7325,0.02475421048725994,0.5637117931641874,-0.1484510787594675
-0.732,0.02475421048725994,0.5743084315693548,-0.1378680013486184
-0.7315,0.04609456020262521,0.5213252395435176,-0.1167018465269201
-0.731,0.2061471830678648,0.3517790250608387,-0.08495261429437276
-0.7305,0.7716664505250448,-0.2098428104130352,-0.07436953688352363
-0.73,1.15579274540162,-0.8986243067489184,-0.0637864594726745
-0.7295,1.251824319120764,-1.34368311976595,-0.03203722724012713
-0.729,1.283834843693812,-1.089363798041932,-0.021454149829278
-0.7285,1.19847344483235,-0.6866915386455698,-0.03203722724012713
-0.728,1.038420821967111,-0.4111789401112165,-0.03203722724012713
-0.7275,0.7823366253827275,-0.2840192792492073,-0.03203722724012713
-0.727,0.5262524287983441,-0.2734226408440398,-0.03203722724012713
-0.7265,0.3021787567870086,-0.2840192792492073,-0.03203722724012713
-0.726,0.142126133921769,-0.2946159176543747,-0.03203722724012713
-0.7255,0.0674349099179905,-0.3052125560595421,-0.000287995007579752
-0.725,0.09944543449103843,-0.252229364033705,0.04204431463581675
-0.7245,0.09944543449103843,-0.2416327256285375,0.04204431463581675
-0.724,0.0674349099179905,-0.2416327256285375,0.04204431463581675
-0.7235,0.03542438534494258,-0.2310360872233701,0.0208781598141185
-0.723,-0.007256314085787988,-0.1992461720078678,-0.000287995007579752
-0.7225,-0.2526703358124887,0.002089957690313421,-0.021454149829278
-0.722,-0.9035510021311299,0.5637117931641874,-0.03203722724012713
-0.7215,-1.586442193022819,1.093543713422559,-0.04262030465097626
-0.721,-2.215982509626095,1.157123543853563,-0.0637864594726745
-0.7205,-2.482736881068161,0.4047622170866759,-0.07436953688352363
-0.72,-1.906547438753298,-0.1674562567923655,-0.05320338206182537
-0.7195,-1.1062843244271,-0.2628260024388724,-0.04262030465097626
-0.719,-0.5087545323968721,-0.1250697031716958,-0.04262030465097626
-0.7185,-0.1459685872356623,0.08686306493165288,-0.04262030465097626
-0.718,0.04609456020262521,0.2776025562246667,-0.04262030465097626
-0.7175,0.09944543449103843,0.4365521323021782,-0.04262030465097626
-0.717,0.09944543449103843,0.5425185163538525,-0.0637864594726745
-0.7165,0.0674349099179905,0.6166949851900245,-0.1272849239377692
-0.716,0.04609456020262521,0.6484849004055269,-0.1378680013486184
-0.7155,0.02475421048725994,0.6378882620003594,-0.1378680013486184
-0.715,0.02475421048725994,0.6060983467848571,-0.1167018465269201
-0.7145,0.1101156093487211,0.4789386859228479,-0.09553569170522189
-0.714,0.6222840025174878,-0.01910331912002144,-0.07436953688352363
-0.7135,1.326515543124542,-0.7502713690765743,-0.0637864594726745
-0.713,1.369196242555273,-1.364876396576285,-0.05320338206182537
-0.7125,0.9530594231056497,-1.492036057438295,-0.03203722724012713
-0.712,0.7823366253827275,-1.110557074852267,-0.03203722724012713
-0.7115,0.7183155762366316,-0.6760949002404023,-0.03203722724012713
-0.711,0.6436243522328531,-0.3052125560595421,-0.03203722724012713
-0.7105,0.4835717293676135,-0.1038764263613609,-0.03203722724012713
-0.71,0.3021787567870086,-0.07208651114585861,-0.03203722724012713
-0.7095,0.1634664836371343,-0.1250697031716958,-0.03203722724012713
-0.709,0.07810508477567314,-0.2098428104130352,-0.03203722724012713
-0.7085,0.1527963087794516,-0.252229364033705,0.03146123722496762
-0.708,0.1848068333524996,-0.2840192792492073,0.04204431463581675
-0.7075,0.142126133921769,-0.3370024712750445,0.04204431463581675
-0.707,0.08877525963335578,-0.3687923864905467,0.03146123722496762
-0.7065,0.02475421048725994,-0.3687923864905467,0.01029508240326937
-0.706,-0.1886492866663929,-0.1992461720078678,-0.01087107241842888
-0.7055,-0.839529952985034,0.3941655786815084,-0.03203722724012713
-0.705,-1.490410619303675,1.029963882991555,-0.03203722724012713
-0.7045,-1.906547438753298,1.347863035146577,-0.05320338206182537
-0.704,-2.002579012472442,0.9769806909657173,-0.0637864594726745
-0.7035,-1.46907026958831,0.4259554938970107,-0.05320338206182537
-0.703,-0.8608703027003992,0.09745970333682032,-0.05320338206182537
-0.7025,-0.3807124341046804,-0.01910331912002144,-0.04262030465097626
-0.702,-0.09261771294724913,0.002089957690313421,-0.04262030465097626
-0.7015,0.04609456020262521,0.1080563417419877,-0.05320338206182537
-0.701,0.08877525963335578,0.2458126410091644,-0.04262030465097626
-0.7005,0.07810508477567314,0.383568940276341,-0.05320338206182537
-0.7,0.05676473506030786,0.5001319627331828,-0.106118769116071
-0.6995,0.03542438534494258,0.5849050699745222,-0.1378680013486184
-0.699,0.01408403562957729,0.6378882620003594,-0.1484510787594675
-0.6985,0.02475421048725994,0.6484849004055269,-0.1272849239377692
-0.698,0.0674349099179905,0.5637117931641874,-0.106118769116071
-0.6975,0.3235191065023739,0.2881991946298341,-0.08495261429437276
-0.697,0.9103787236749192,-0.3475991096802118,-0.0637864594726745
-0.6965,1.134452395686255,-0.9939940523954253,-0.05320338206182537
-0.696,1.091771696255524,-1.280103289334946,-0.03203722724012713
-0.6955,1.113112045970889,-0.8880276683437509,-0.021454149829278
-0.695,1.070431346540159,-0.4641621321370536,-0.03203722724012713
-0.6945,0.942389248247967,-0.1886495336027004,-0.03203722724012713
-0.694,0.7289857510943143,-0.08268314955102604,-0.03203722724012713
-0.6935,0.4942419042252961,-0.1250697031716958,-0.03203722724012713
-0.6929999999999999,0.3021787567870086,-0.2416327256285375,-0.03203722724012713
-0.6925,0.1527963087794516,-0.326405832869877,-0.03203722724012713
-0.6919999999999999,0.1314559590640864,-0.3581957480853793,0.01029508240326937
-0.6915,0.2061471830678648,-0.3158091944647096,0.04204431463581675
-0.6909999999999999,0.1741366584948169,-0.2946159176543747,0.04204431463581675
-0.6905,0.1101156093487211,-0.3052125560595421,0.03146123722496762
-0.6899999999999999,0.04609456020262521,-0.3052125560595421,0.01029508240326937
-0.6895,-0.01792648894347063,-0.3052125560595421,-0.01087107241842888
-0.6889999999999999,-0.3807124341046804,-0.1780528951975329,-0.03203722724012713
-0.6885,-1.06360362499637,0.1928294489833272,-0.04262030465097626
-0.6879999999999999,-1.618452717595867,0.3411823866556712,-0.05320338206182537
-0.6875,-2.013249187330125,0.2564092794143318,-0.0637864594726745
-0.6870000000000001,-2.087940411333903,-0.1462629799820306,-0.0637864594726745
-0.6865,-1.458400094730627,-0.2628260024388724,-0.04262030465097626
-0.6860000000000001,-0.8288597781273515,-0.1462629799820306,-0.04262030465097626
-0.6855,-0.3593720843893152,0.04447651131098315,-0.04262030465097626
-0.6850000000000001,-0.08194753808956648,0.2246193641988295,-0.05320338206182537
-0.6845,0.05676473506030786,0.3623756634660061,-0.05320338206182537
-0.6840000000000001,0.08877525963335578,0.457745409112513,-0.05320338206182537
-0.6835,0.07810508477567314,0.5213252395435176,-0.08495261429437276
-0.6830000000000001,0.05676473506030786,0.55311515475902,-0.1378680013486184
-0.6825,0.03542438534494258,0.5425185163538525,-0.1484510787594675
-0.6820000000000001,0.02475421048725994,0.5001319627331828,-0.1378680013486184
-0.6815,0.04609456020262521,0.4047622170866759,-0.1167018465269201
-0.681,0.2168173579255475,0.1928294489833272,-0.09553569170522189
-0.6805,0.7609962756673623,-0.4111789401112165,-0.07436953688352363
-0.68,0.942389248247967,-1.0999604364471,-0.0637864594726745
-0.6795,0.707645401378949,-1.619195718300304,-0.04262030465097626
-0.679,0.6329541773751706,-1.34368311976595,-0.021454149829278
-0.6785,0.707645401378949,-0.8138511995075789,-0.021454149829278
-0.678,0.7503261008096795,-0.4535654937318862,-0.03203722724012713
-0.6775,0.6969752265212663,-0.2946159176543747,-0.03203722724012713
-0.677,0.5369226036560266,-0.252229364033705,-0.03203722724012713
-0.6765,0.3448594562177392,-0.252229364033705,-0.03203722724012713
-0.676,0.1848068333524996,-0.2734226408440398,-0.03203722724012713
-0.6755,0.1101156093487211,-0.2946159176543747,-0.01087107241842888
-0.675,0.1848068333524996,-0.2840192792492073,0.03146123722496762
-0.6745,0.1848068333524996,-0.2734226408440398,0.04204431463581675
-0.674,0.1314559590640864,-0.2628260024388724,0.04204431463581675
-0.6735,0.0674349099179905,-0.2310360872233701,0.0208781598141185
-0.673,0.01408403562957729,-0.1886495336027004,-0.000287995007579752
-0.6725,-0.1886492866663929,0.05507314971615059,-0.021454149829278
-0.672,-0.8288597781273515,0.6378882620003594,-0.03203722724012713
-0.6715,-1.522421143876723,1.210106735879401,-0.04262030465097626
-0.671,-2.173301810195364,1.506812611224089,-0.05320338206182537
-0.6705,-2.44005618163743,0.9769806909657173,-0.07436953688352363
-0.67,-1.757164990745741,0.3729723018711736,-0.05320338206182537
-0.6695,-0.9995825758502737,0.05507314971615059,-0.05320338206182537
-0.669,-0.4447334832507763,-0.01910331912002144,-0.04262030465097626
-0.6685,-0.1139580626626144,0.04447651131098315,-0.04262030465097626
-0.668,0.04609456020262521,0.1822328105781598,-0.05320338206182537
-0.6675,0.09944543449103843,0.3411823866556712,-0.04262030465097626
-0.667,0.09944543449103843,0.4895353243280153,-0.0637864594726745
-0.6665,0.0674349099179905,0.6060983467848571,-0.1272849239377692
-0.666,0.03542438534494258,0.701468092431364,-0.1378680013486184
-0.6655,0.02475421048725994,0.7438546460520338,-0.1378680013486184
-0.665,0.02475421048725994,0.7544512844572011,-0.1167018465269201
-0.6645,0.07810508477567314,0.701468092431364,-0.09553569170522189
-0.664,0.4622313796522482,0.2987958330350016,-0.08495261429437276
-0.6635,0.825017324813458,-0.2310360872233701,-0.0637864594726745
-0.663,0.5902734779444399,-0.718481453861072,-0.05320338206182537
-0.6625,0.3021787567870086,-1.089363798041932,-0.03203722724012713
-0.662,0.3875401556484697,-0.9728007755850904,-0.03203722724012713
-0.6615,0.5582629533713921,-0.570128516188728,-0.021454149829278
-0.661,0.6222840025174878,-0.1674562567923655,-0.021454149829278
-0.6605,0.5369226036560266,0.04447651131098315,-0.03203722724012713
-0.66,0.3768699807907871,0.06566978812131802,-0.03203722724012713
-0.6595,0.2274875327832301,-0.008506680714854012,-0.03203722724012713
-0.659,0.1101156093487211,-0.1250697031716958,-0.03203722724012713
-0.6585,0.1207857842064037,-0.1356663415768632,0.03146123722496762
-0.658,0.1527963087794516,-0.1462629799820306,0.04204431463581675
-0.6575,0.1101156093487211,-0.2310360872233701,0.04204431463581675
-0.657,0.0674349099179905,-0.326405832869877,0.03146123722496762
-0.6565,0.01408403562957729,-0.400582301706049,0.01029508240326937
-0.656,-0.156638762093345,-0.3687923864905467,-0.01087107241842888
-0.6555,-0.7861790786966207,0.1610395337678249,-0.021454149829278
-0.655,-1.501080794161358,0.8392243916985406,-0.03203722724012713
-0.6545,-1.927887788468663,1.199510097474233,-0.05320338206182537
-0.654,-2.290673733629873,0.7438546460520338,-0.07436953688352363
-0.6535,-1.949228138184029,0.02328323450064829,-0.0637864594726745
-0.653,-1.223656247861609,-0.252229364033705,-0.04262030465097626
-0.6525,-0.6154562809736985,-0.2310360872233701,-0.04262030465097626
-0.652,-0.2099896363817582,-0.08268314955102604,-0.04262030465097626
-0.6515,0.00341386077189465,0.1080563417419877,-0.04262030465097626
-0.651,0.08877525963335578,0.2670059178194992,-0.05320338206182537
-0.6505,0.09944543449103843,0.4153588554918433,-0.05320338206182537
-0.65,0.07810508477567314,0.5213252395435176,-0.106118769116071
-0.6495,0.05676473506030786,0.5849050699745222,-0.1378680013486184
-0.649,0.03542438534494258,0.6166949851900245,-0.1378680013486184
-0.6485,0.03542438534494258,0.5955017083796896,-0.1272849239377692
-0.648,0.07810508477567314,0.5001319627331828,-0.106118769116071
-0.6475,0.4195506802215176,0.1292496185523226,-0.08495261429437276
-0.647,1.006410297394063,-0.5383386009732256,-0.0637864594726745
-0.6465,1.145122570543937,-1.152943628472937,-0.05320338206182537
-0.646,1.081101521397841,-1.608599079895136,-0.03203722724012713
-0.6455,1.113112045970889,-1.576809164679634,-0.021454149829278
-0.645,1.070431346540159,-1.01518732920576,-0.021454149829278
-0.6445,0.9530594231056497,-0.4853554089473885,-0.021454149829278
-0.644,0.7716664505250448,-0.1886495336027004,-0.03203722724012713
-0.6435,0.5262524287983441,-0.07208651114585861,-0.03203722724012713
-0.643,0.3341892813600565,-0.06148987274069118,-0.03203722724012713
-0.6425,0.1741366584948169,-0.1356663415768632,-0.03203722724012713
-0.642,0.1207857842064037,-0.2310360872233701,-0.000287995007579752
-0.6415,0.1314559590640864,-0.2946159176543747,0.04204431463581675
-0.641,0.09944543449103843,-0.3475991096802118,0.04204431463581675
-0.6405,0.05676473506030786,-0.3687923864905467,0.03146123722496762
-0.64,0.02475421048725994,-0.3687923864905467,0.01029508240326937
-0.6395,-0.04993701351651855,-0.326405832869877,-0.000287995007579752
-0.639,-0.4767440078238243,0.09745970333682032,-0.021454149829278
-0.6385,-1.116954499284783,0.7650479228623686,-0.03203722724012713
-0.638,-1.682473766741963,1.284283204715573,-0.04262030465097626
-0.6375,-2.066600061618538,1.157123543853563,-0.07436953688352363
-0.637,-2.173301810195364,0.2987958330350016,-0.07436953688352363
-0.6365,-1.543761493592088,-0.1780528951975329,-0.05320338206182537
-0.636,-0.8822106524157645,-0.2416327256285375,-0.04262030465097626
-0.6355,-0.3807124341046804,-0.1144730647665284,-0.04262030465097626
-0.635,-0.08194753808956648,0.08686306493165288,-0.04262030465097626
-0.6345,0.05676473506030786,0.2776025562246667,-0.05320338206182537
-0.634,0.09944543449103843,0.4365521323021782,-0.05320338206182537
-0.6335,0.08877525963335578,0.5637117931641874,-0.07436953688352363
-0.633,0.0674349099179905,0.6378882620003594,-0.1378680013486184
-0.6325,0.04609456020262521,0.6696781772158616,-0.1484510787594675
-0.632,0.02475421048725994,0.6802748156210291,-0.1378680013486184
-0.6315,0.04609456020262521,0.627291623595192,-0.1167018465269201
-0.631,0.1314559590640864,0.5001319627331828,-0.09553569170522189
-0.6304999999999999,0.6222840025174878,0.07626642652648545,-0.07436953688352363
-0.63,1.091771696255524,-0.6231117082145651,-0.0637864594726745
-0.6294999999999999,1.113112045970889,-1.269506650929778,-0.04262030465097626
-0.629,1.091771696255524,-1.534422611058964,-0.03203722724012713
-0.6284999999999999,1.081101521397841,-1.174136905283272,-0.021454149829278
-0.628,0.9850699476786977,-0.7396747306714069,-0.03203722724012713
-0.6274999999999999,0.8143471499557753,-0.4217755785163839,-0.03203722724012713
-0.627,0.5902734779444399,-0.2098428104130352,-0.03203722724012713
-0.6264999999999999,0.3661998059331045,-0.1992461720078678,-0.03203722724012713
-0.626,0.1848068333524996,-0.252229364033705,-0.03203722724012713
-0.6254999999999999,0.09944543449103843,-0.3158091944647096,-0.021454149829278
-0.625,0.142126133921769,-0.326405832869877,0.03146123722496762
-0.6245000000000001,0.142126133921769,-0.3370024712750445,0.04204431463581675
-0.624,0.1101156093487211,-0.3581957480853793,0.03146123722496762
-0.6235000000000001,0.05676473506030786,-0.3687923864905467,0.0208781598141185
-0.623,0.01408403562957729,-0.3581957480853793,-0.000287995007579752
-0.6225000000000001,-0.124628237520297,-0.2310360872233701,-0.021454149829278
-0.622,-0.6474668055467465,0.309392471440169,-0.03203722724012713
